symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,quote_qty_sum,quote_qty_mean,quote_qty_std,profitable_sum,profitable_count,hour_first,day_of_week_first,minute_of_day_first,target
LINKUSDT,2025-10-21 13:40:00,17.948260869565217,0.04041288879834762,17.92,18.04,53.077854,2.3077327826086957,952.67093402,41.42047539217391,15.3416026837219,23,23,13,1,820,0
LINKUSDT,2025-10-21 13:45:00,17.876477272727275,0.020846443106139964,17.84,17.94,212.777506,2.4179262045454544,3803.66019789,43.22341133965909,12.381838382049944,88,88,13,1,825,1
LINKUSDT,2025-10-21 13:50:00,17.89534090909091,0.01688016339984701,17.86,17.92,215.241184,2.4459225454545455,3851.79343781,43.770379975113634,11.592445364206785,88,88,13,1,830,1
LINKUSDT,2025-10-21 13:55:00,17.87301886792453,0.021343887775493533,17.84,17.91,247.661694,2.3364310754716984,4426.54747988,41.75988188566038,13.646237813139425,106,106,13,1,835,0
LINKUSDT,2025-10-21 14:00:00,17.956333333333337,0.031964616291734825,17.91,18.01,263.989333,2.199911108333333,4739.94925784,39.49957714866667,15.902484587714731,120,120,14,1,840,0
LINKUSDT,2025-10-21 14:05:00,18.08122950819672,0.0442864057430799,18.01,18.16,294.158983,2.4111392049180327,5318.24196712,43.592147271475405,12.574493677529773,122,122,14,1,845,1
LINKUSDT,2025-10-21 14:10:00,18.200599999999998,0.03190326287103221,18.12,18.26,225.344712,2.2534471199999997,4101.00798259,41.0100798259,14.525350820462567,100,100,14,1,850,0
LINKUSDT,2025-10-21 14:15:00,18.233333333333334,0.0753160009559685,18.14,18.34,189.25858,2.3365256790123454,3450.64235412,42.60052289037037,12.683992245417148,81,81,14,1,855,0
LINKUSDT,2025-10-21 14:20:00,18.359574468085107,0.030757983267120138,18.31,18.41,211.447099,2.2494372234042554,3881.9859689,41.297723073404256,14.426522617111774,94,94,14,1,860,0
LINKUSDT,2025-10-21 14:25:00,18.22169014084507,0.03435054233271088,18.15,18.3,170.690781,2.4040955070422534,3109.95858557,43.80223359957747,12.09673241905579,71,71,14,1,865,1
LINKUSDT,2025-10-21 14:30:00,18.205339805825243,0.026450676776271224,18.14,18.26,249.72931,2.4245564077669903,4546.26948699,44.13853870864077,11.29110032656396,103,103,14,1,870,1
LINKUSDT,2025-10-21 14:35:00,18.27378640776699,0.023225936518584036,18.23,18.31,233.390754,2.265929650485437,4264.9347026,41.40713303495145,14.096984038960569,103,103,14,1,875,0
LINKUSDT,2025-10-21 14:40:00,18.281132075471696,0.023996855139865738,18.24,18.32,269.089038,2.5385758301886794,4919.12318795,46.40682252783019,10.143313697780252,106,106,14,1,880,1
LINKUSDT,2025-10-21 14:45:00,18.272549019607844,0.05389182921793598,18.2,18.37,230.676684,2.2615361176470588,4215.34679809,41.32692939303922,14.980721562105161,102,102,14,1,885,0
LINKUSDT,2025-10-21 14:50:00,18.44422018348624,0.035831229343442274,18.37,18.5,239.053906,2.1931551009174313,4409.65530574,40.45555326366972,14.801175348007527,109,109,14,1,890,0
LINKUSDT,2025-10-21 14:55:00,18.666777777777778,0.06743832434536999,18.48,18.75,210.057698,2.333974422222222,3920.26120853,43.55845787255556,12.704912105296025,90,90,14,1,895,1
LINKUSDT,2025-10-21 15:00:00,18.633506493506495,0.08066771078035538,18.51,18.79,179.510392,2.331303792207792,3344.41071757,43.43390542298702,11.758855405557235,77,77,15,1,900,1
LINKUSDT,2025-10-21 15:05:00,18.676516853932586,0.050432248061486065,18.58,18.75,204.635864,2.299279370786517,3822.23477982,42.94645820022472,13.288217673662372,89,89,15,1,905,1
LINKUSDT,2025-10-21 15:10:00,18.766629213483146,0.025934525085681736,18.72,18.81,205.797872,2.3123356404494384,3862.23611052,43.3959113541573,11.840273557527544,89,89,15,1,910,1
LINKUSDT,2025-10-21 15:15:00,18.753362831858407,0.022504389233350405,18.71,18.81,264.112112,2.3372753274336286,4953.3071223199995,43.83457630371681,12.703849157270326,113,113,15,1,915,1
LINKUSDT,2025-10-21 15:20:00,18.8523595505618,0.05875647878996707,18.77,18.96,195.284654,2.194209595505618,3681.52030799,41.36539671898877,14.074562430669257,89,89,15,1,920,0
LINKUSDT,2025-10-21 15:25:00,18.896204379562047,0.026599739794760057,18.84,18.94,303.442981,2.2149122700729924,5733.4719954,41.85016055036496,14.739332479786038,137,137,15,1,925,0
LINKUSDT,2025-10-21 15:30:00,18.898095238095237,0.03693311927713709,18.8,18.95,136.404107,2.1651445555555555,2577.94930091,40.9198301731746,14.36576784964182,63,63,15,1,930,0
LINKUSDT,2025-10-21 16:30:00,18.781290322580645,0.00670419544458109,18.77,18.79,76.95956199999999,2.482566516129032,1445.42452778,46.62659767032258,8.244782041344305,31,31,16,1,993,1
LINKUSDT,2025-10-21 16:35:00,18.767500000000002,0.016526670600016103,18.75,18.82,242.495056,2.2453245925925924,4551.02011356,42.13907512555556,13.110219002504289,108,108,16,1,995,0
LINKUSDT,2025-10-21 16:40:00,18.71548076923077,0.02084989384119295,18.68,18.76,242.482896,2.3315663076923077,4538.20427754,43.636579591730765,13.072364905232126,104,104,16,1,1000,1
LINKUSDT,2025-10-21 16:45:00,18.733298969072166,0.030301321804382036,18.69,18.78,220.990199,2.2782494742268042,4139.95632762,42.67996214041237,13.442715075031355,97,97,16,1,1005,0
LINKUSDT,2025-10-21 16:50:00,18.689861111111114,0.08202529763597062,18.55,18.8,170.285587,2.365077597222222,3182.31762203,44.19885586152778,12.048446160738736,72,72,16,1,1010,1
LINKUSDT,2025-10-21 16:55:00,18.46025,0.09502797722616503,18.3,18.62,191.794797,2.3974349624999998,3541.37583387,44.267197923375,11.07193368910715,80,80,16,1,1015,1
LINKUSDT,2025-10-21 17:00:00,18.377714285714287,0.02774392320356519,18.32,18.44,236.647179,2.253782657142857,4349.23738923,41.42130846885714,13.555974078207203,105,105,17,1,1020,0
LINKUSDT,2025-10-21 17:05:00,18.426224489795917,0.025747197069848467,18.35,18.46,221.146874,2.2566007551020406,4075.22818389,41.58396106010204,14.794756036375459,98,98,17,1,1025,0
LINKUSDT,2025-10-21 17:10:00,18.378064516129033,0.018781238586983422,18.34,18.41,217.16882,2.3351486021505377,3990.98740925,42.913843110215055,12.669487599704214,93,93,17,1,1030,1
LINKUSDT,2025-10-21 17:15:00,18.26797619047619,0.08264862132546377,18.08,18.38,186.570045,2.221071964285714,3407.94099963,40.57072618607143,15.874376590512687,84,84,17,1,1035,0
LINKUSDT,2025-10-21 17:20:00,18.137307692307694,0.024909065387154462,18.09,18.18,62.130781,2.389645423076923,1126.86637037,43.341014245,8.40476044976788,26,26,17,1,1040,1
LINKUSDT,2025-10-21 18:20:00,18.202833333333334,0.014739738362863516,18.17,18.23,145.436703,2.42394505,2647.24083494,44.12068058233333,12.029578571084574,60,60,18,1,1102,1
LINKUSDT,2025-10-21 18:25:00,18.21595744680851,0.02282797514728511,18.16,18.24,227.731091,2.4226711808510637,4148.47590383,44.13272238117021,12.623999379064676,94,94,18,1,1105,1
LINKUSDT,2025-10-21 18:30:00,18.147608695652174,0.010830316141761371,18.13,18.17,219.541276,2.3863182173913047,3984.21028582,43.30663354152174,12.71865605546919,92,92,18,1,1110,1
LINKUSDT,2025-10-21 18:35:00,18.12698795180723,0.01819507704519673,18.08,18.15,196.667906,2.369492843373494,3564.98584222,42.95163665325301,12.241588428359721,83,83,18,1,1115,1
LINKUSDT,2025-10-21 18:40:00,18.17084210526316,0.024130106466278205,18.13,18.2,228.769587,2.4081009157894737,4156.8265513,43.75606896105263,11.206223828899354,95,95,18,1,1120,1
LINKUSDT,2025-10-21 18:45:00,18.241176470588233,0.029122279506554934,18.18,18.28,233.486174,2.289080137254902,4259.53991874,41.7601952817647,13.693794478665332,102,102,18,1,1125,0
LINKUSDT,2025-10-21 18:50:00,18.23723684210526,0.011955326200547381,18.22,18.27,177.489645,2.3353900657894737,3237.01730622,42.59233297657895,11.820581899659421,76,76,18,1,1130,0
LINKUSDT,2025-10-21 18:55:00,18.259876543209877,0.0096816614225696,18.23,18.27,183.568646,2.2662795802469136,3351.90957506,41.38159969209877,13.606592406100495,81,81,18,1,1135,0
LINKUSDT,2025-10-21 19:00:00,18.236060606060605,0.022076776135274534,18.2,18.28,227.684012,2.299838505050505,4152.0802224,41.94020426666667,14.09110565217597,99,99,19,1,1140,0
LINKUSDT,2025-10-21 19:05:00,18.250769230769233,0.011230642054436602,18.24,18.28,268.9573,2.2987803418803416,4908.74681286,41.95510096461539,14.535028090934933,117,117,19,1,1145,0
LINKUSDT,2025-10-21 19:10:00,18.246962025316456,0.011134887467884273,18.23,18.27,185.558977,2.3488478101265824,3385.80827035,42.85833253607595,13.502837065869944,79,79,19,1,1150,0
LINKUSDT,2025-10-21 19:15:00,18.252708333333334,0.010904288549553658,18.24,18.28,220.258825,2.2943627604166665,4020.15835647,41.8766495465625,13.865940795146278,96,96,19,1,1155,0
LINKUSDT,2025-10-21 19:20:00,18.2,0.04916138835776529,18.12,18.26,220.099259,2.292700614583333,4006.53003301,41.73468784385417,13.752172370317506,96,96,19,1,1160,0
LINKUSDT,2025-10-21 19:25:00,18.163773584905663,0.019685761360928814,18.12,18.19,241.516426,2.278456849056604,4386.6256193,41.383260559433964,15.650525678275393,106,106,19,1,1165,0
LINKUSDT,2025-10-21 19:30:00,18.153260869565216,0.008268661298848626,18.14,18.18,217.610547,2.3653320326086957,3950.34689402,42.93855319586957,13.223492763286288,92,92,19,1,1170,1
LINKUSDT,2025-10-21 19:35:00,18.184140625,0.010538817916203274,18.17,18.21,302.486792,2.3631780625,5500.4609871,42.97235146171875,12.57543339995754,128,128,19,1,1175,1
LINKUSDT,2025-10-21 19:40:00,18.156829268292682,0.009172041728000927,18.14,18.18,289.488273,2.3535631951219513,5256.02252477,42.731890445284556,13.934261468832696,123,123,19,1,1180,0
LINKUSDT,2025-10-21 19:45:00,18.16803418803419,0.0077947060106129265,18.15,18.18,275.98884499999997,2.358879017094017,5014.15506666,42.85602621076923,14.131028445640837,117,117,19,1,1185,0
LINKUSDT,2025-10-21 19:50:00,18.21296,0.014257086523169538,18.18,18.23,291.875676,2.335005408,5315.85793162,42.52686345296,13.06952403010869,125,125,19,1,1190,0
LINKUSDT,2025-10-21 19:55:00,18.206044776119406,0.009420714395623347,18.18,18.23,310.918594,2.320288014925373,5660.51209999,42.24262761186567,13.756808306271514,134,134,19,1,1195,0
LINKUSDT,2025-10-21 20:00:00,18.162844036697248,0.024155811474649975,18.12,18.21,254.31271999999998,2.333144220183486,4619.16242857,42.3776369593578,14.29876303696582,109,109,20,1,1200,0
LINKUSDT,2025-10-21 20:05:00,18.13360655737705,0.012268724853793132,18.11,18.15,295.33092,2.420745245901639,5355.44555546,43.89709471688524,12.517709413633245,122,122,20,1,1205,1
LINKUSDT,2025-10-21 20:10:00,18.06220338983051,0.02004847088912264,18.03,18.1,284.548036,2.4114240338983053,5139.53632128,43.555392553220344,12.576695218129561,118,118,20,1,1210,1
LINKUSDT,2025-10-21 20:15:00,18.0065,0.05240431395612403,17.9,18.09,233.090129,2.33090129,4197.22049854,41.972204985400005,14.193917550715314,100,100,20,1,1215,0
LINKUSDT,2025-10-21 20:20:00,18.021489361702127,0.017777444136271463,17.97,18.05,227.476355,2.4199612234042553,4099.57559035,43.61250628031915,12.241432793614623,94,94,20,1,1220,1
LINKUSDT,2025-10-21 20:25:00,17.99531746031746,0.011502104707331965,17.98,18.03,296.322984,2.3517697142857146,5332.5377778,42.3217283952381,13.331389844809696,126,126,20,1,1225,0
LINKUSDT,2025-10-21 20:30:00,17.981057692307694,0.014542757129032857,17.96,18.0,246.196956,2.367278423076923,4426.79221818,42.56530979019231,11.95169675171156,104,104,20,1,1230,0
LINKUSDT,2025-10-21 20:35:00,17.99534722222222,0.020919866906625485,17.96,18.03,338.122613,2.348073701388889,6084.65408075,42.254542227430555,12.823651847613586,144,144,20,1,1235,0
LINKUSDT,2025-10-21 20:40:00,18.018275862068965,0.008873591701512057,18.0,18.03,275.633084,2.3761472758620688,4966.34500349,42.813318995603446,10.852761370311107,116,116,20,1,1240,0
LINKUSDT,2025-10-21 20:45:00,17.994311926605505,0.02051950167600795,17.95,18.03,261.004743,2.3945389266055046,4696.48418208,43.087010844770646,13.401414724795837,109,109,20,1,1245,1
LINKUSDT,2025-10-21 20:50:00,18.003474576271184,0.03545497008411107,17.94,18.06,287.611228,2.4373832881355932,5177.64129193,43.87831603330508,11.845196303498827,118,118,20,1,1250,1
LINKUSDT,2025-10-21 20:55:00,18.015172413793106,0.021487418305313262,17.98,18.06,284.224287,2.450209370689655,5120.22070063,44.139833626120684,11.996694103462449,116,116,20,1,1255,1
LINKUSDT,2025-10-21 21:00:00,17.98301369863014,0.025144269601885344,17.95,18.03,347.00401800000003,2.3767398493150687,6239.98378562,42.73961497,12.729800002157004,146,146,21,1,1260,0
LINKUSDT,2025-10-21 21:05:00,18.01991452991453,0.008458389682861188,18.01,18.04,275.591799,2.3554854615384615,4966.18527536,42.44602799452991,12.887942463127136,117,117,21,1,1265,0
LINKUSDT,2025-10-21 21:10:00,18.02049019607843,0.014238245176417107,18.0,18.05,237.880756,2.332164274509804,4286.86076209,42.028046687156866,12.182606838395218,102,102,21,1,1270,0
LINKUSDT,2025-10-21 21:15:00,17.99008695652174,0.023786169214890195,17.96,18.06,280.848831,2.442163747826087,5052.43869697,43.934249538869565,11.945505431529698,115,115,21,1,1275,1
LINKUSDT,2025-10-21 21:20:00,17.88969387755102,0.053793305865542096,17.8,17.98,230.746252,2.354553591836735,4127.5194873,42.11754578877551,13.585306421209346,98,98,21,1,1280,0
LINKUSDT,2025-10-21 21:25:00,17.898846153846154,0.031168433505706528,17.83,17.94,262.326137,2.522366701923077,4695.36243876,45.147715757307694,9.88936120350099,104,104,21,1,1285,1
LINKUSDT,2025-10-21 21:30:00,17.895350877192982,0.018005890116008456,17.87,17.93,262.76228,2.3049322807017543,4702.11291561,41.246604522894735,14.962481240118988,114,114,21,1,1290,0
LINKUSDT,2025-10-21 21:35:00,17.963283582089552,0.010243363478018396,17.94,17.98,315.586658,2.3551243134328357,5669.08129912,42.306576859104474,13.929727952578125,134,134,21,1,1295,0
LINKUSDT,2025-10-21 21:40:00,17.966488549618322,0.01306337594028169,17.95,17.98,302.04231,2.305666488549618,5426.54068351,41.423974683282445,14.80954220392019,131,131,21,1,1300,0
LINKUSDT,2025-10-21 21:45:00,17.973456790123457,0.012860841129875433,17.95,17.99,190.379001,2.350358037037037,3421.71363571,42.24337821864197,12.913428310774565,81,81,21,1,1305,0
LINKUSDT,2025-10-21 21:50:00,17.98372340425532,0.010774725758377754,17.97,18.0,217.950703,2.3186245,3919.59085476,41.6977750506383,13.278699467707794,94,94,21,1,1310,0
LINKUSDT,2025-10-21 21:55:00,17.986083333333333,0.006773134439833888,17.97,18.0,288.324216,2.4027018,5185.76664634,43.21472205283333,12.610226329135811,120,120,21,1,1315,1
LINKUSDT,2025-10-21 22:00:00,17.974912280701755,0.020099117844201368,17.95,18.01,261.92217,2.297562894736842,4707.9951902,41.29820342280702,14.239114732871311,114,114,22,1,1320,0
LINKUSDT,2025-10-21 22:05:00,17.909915966386556,0.020189601213285602,17.85,17.96,287.23744,2.41376,5144.43733194,43.23056581462185,12.529895669184686,119,119,22,1,1325,1
LINKUSDT,2025-10-21 22:10:00,17.92686046511628,0.009363461892091831,17.91,17.94,203.214538,2.3629597441860466,3643.0437638,42.360973997674414,13.806214657880213,86,86,22,1,1330,0
LINKUSDT,2025-10-21 22:15:00,17.9523275862069,0.013078875009507114,17.93,17.97,269.90266,2.3267470689655174,4845.41427416,41.77081270827586,13.941860502270627,116,116,22,1,1335,0
LINKUSDT,2025-10-21 22:20:00,17.897373737373737,0.027648886702532297,17.85,17.93,244.533992,2.470040323232323,4376.57535653,44.20783188414141,11.781046761325385,99,99,22,1,1340,1
LINKUSDT,2025-10-21 22:25:00,17.841043478260872,0.024508284064695525,17.8,17.87,278.766766,2.424058834782609,4973.71729094,43.2497155733913,13.233982431712727,115,115,22,1,1345,1
LINKUSDT,2025-10-21 22:30:00,17.81830985915493,0.024022960177590705,17.75,17.86,174.711215,2.460721338028169,3113.07888383,43.84618146239437,11.807341800307915,71,71,22,1,1350,1
LINKUSDT,2025-10-21 22:35:00,17.719767441860466,0.03228464374303189,17.65,17.78,218.521085,2.5409428488372092,3872.0137468,45.02341566046511,10.082634645961491,86,86,22,1,1355,1
LINKUSDT,2025-10-21 22:40:00,17.738426966292135,0.03285293941479823,17.67,17.79,220.247429,2.474690213483146,3906.97262937,43.89856886932584,11.186114119367975,89,89,22,1,1360,1
LINKUSDT,2025-10-21 22:45:00,17.823387096774194,0.020077191070195365,17.77,17.86,148.455842,2.3944490645161287,2645.96506411,42.67685587274194,13.508780239493815,62,62,22,1,1365,0
LINKUSDT,2025-10-21 22:50:00,17.800666666666665,0.01681358466281137,17.77,17.83,216.164191,2.4018243444444445,3847.91113594,42.75456817711111,13.225132049530618,90,90,22,1,1370,0
LINKUSDT,2025-10-21 22:55:00,17.775913043478262,0.01900580023073135,17.74,17.81,282.787344,2.4590203826086956,5026.66461653,43.71012710026087,11.903018741864141,115,115,22,1,1375,1
LINKUSDT,2025-10-21 23:00:00,17.766642857142855,0.01936438599634254,17.74,17.81,349.855281,2.498966292857143,6215.70202171,44.39787158364285,12.541490832695406,140,140,23,1,1380,1
LINKUSDT,2025-10-21 23:05:00,17.791311475409834,0.019110415128936124,17.77,17.82,302.68561900000003,2.4810296639344265,5385.045224,44.13971495081967,11.766831401352826,122,122,23,1,1385,1
LINKUSDT,2025-10-21 23:10:00,17.776115107913668,0.009208596437992614,17.75,17.8,350.820062,2.5238853381294963,6236.22388622,44.8649200447482,10.614561343735977,139,139,23,1,1390,1
LINKUSDT,2025-10-21 23:15:00,17.730743801652892,0.01708631466292016,17.7,17.77,284.581505,2.35191326446281,5045.93393789,41.70193337099174,13.526963661005336,121,121,23,1,1395,0
LINKUSDT,2025-10-21 23:20:00,17.78727272727273,0.021291625896895188,17.73,17.82,287.576355,2.376664090909091,5115.48262888,42.27671594115703,13.691015124785094,121,121,23,1,1400,0
LINKUSDT,2025-10-21 23:25:00,17.75855072463768,0.030555698206747257,17.72,17.82,336.71012,2.439928405797102,5979.35387507,43.32865126862319,13.23697002192033,138,138,23,1,1405,1
LINKUSDT,2025-10-21 23:30:00,17.67082644628099,0.01828418154486946,17.64,17.72,282.721654,2.336542595041322,4995.84541873,41.28797866719009,14.631710986166992,121,121,23,1,1410,0
LINKUSDT,2025-10-21 23:35:00,17.59914285714286,0.03519490472613129,17.56,17.69,260.166052,2.4777719238095237,4578.6949619,43.606618684761905,11.979513391886917,105,105,23,1,1415,1
LINKUSDT,2025-10-21 23:40:00,17.5696992481203,0.016648771436340755,17.53,17.6,311.719902,2.3437586616541353,5476.93044881,41.17992818654135,14.892358068718305,133,133,23,1,1420,0
LINKUSDT,2025-10-21 23:45:00,17.576814814814814,0.023929369073511387,17.55,17.63,328.422436,2.432758785185185,5772.92032511,42.76237277859259,12.914684228122718,135,135,23,1,1425,0
LINKUSDT,2025-10-21 23:50:00,17.60880341880342,0.016669318975512284,17.57,17.64,293.534114,2.508838581196581,5168.80436489,44.17781508452992,11.145642459972748,117,117,23,1,1430,1
LINKUSDT,2025-10-21 23:55:00,17.614924242424244,0.01916167501807417,17.58,17.65,318.550291,2.4132597803030302,5611.22679881,42.50929393037879,13.220249012813177,132,132,23,1,1435,0
LINKUSDT,2025-10-22 00:00:00,17.62009009009009,0.03271072927942176,17.58,17.68,271.09828,2.442326846846847,4776.1668238,43.02852994414415,13.866328133433237,111,111,0,2,0,1
LINKUSDT,2025-10-22 00:05:00,17.641496598639456,0.010360207163040525,17.63,17.68,349.994029,2.380911761904762,6174.35964123,42.00244653897959,13.638871443728265,147,147,0,2,5,0
LINKUSDT,2025-10-22 00:10:00,17.66872180451128,0.025596328271095193,17.62,17.71,323.311424,2.430912962406015,5712.58549221,42.9517706181203,13.13193204853009,133,133,0,2,10,1
LINKUSDT,2025-10-22 00:15:00,17.663650793650792,0.026309030376757782,17.62,17.7,305.82537,2.4271854761904765,5401.90229038,42.87224039984127,12.882895579046396,126,126,0,2,15,0
LINKUSDT,2025-10-22 00:20:00,17.622578125,0.018282390897501215,17.59,17.65,306.782036,2.39673465625,5406.59871225,42.239052439453125,13.497447149225058,128,128,0,2,20,0
LINKUSDT,2025-10-22 00:25:00,17.550485436893204,0.02074015905438699,17.52,17.6,242.063408,2.3501301747572816,4248.16994212,41.244368370097085,13.24740609047338,103,103,0,2,25,0
LINKUSDT,2025-10-22 00:30:00,17.557435897435898,0.03091015473565903,17.51,17.61,285.756316,2.4423616752136756,5017.53255217,42.8848936082906,13.064288280305076,117,117,0,2,30,0
LINKUSDT,2025-10-22 00:35:00,17.476015037593985,0.021282367492763406,17.42,17.52,336.699096,2.53157215037594,5884.14433959,44.241686763834586,11.694993922826729,133,133,0,2,35,1
LINKUSDT,2025-10-22 00:40:00,17.494093959731543,0.009516232420702398,17.47,17.51,354.138513,2.376768543624161,6195.47670817,41.58038059174497,14.527752711062579,149,149,0,2,40,0
LINKUSDT,2025-10-22 00:45:00,17.50485714285714,0.014368516456449548,17.48,17.53,352.846818,2.5203344142857143,6176.63513131,44.118822366500005,11.606419982277506,140,140,0,2,45,1
LINKUSDT,2025-10-22 00:50:00,17.5018115942029,0.009980675287366304,17.48,17.52,331.601544,2.402909739130435,5803.65630647,42.05548048166667,14.02095309538472,138,138,0,2,50,0
LINKUSDT,2025-10-22 00:55:00,17.51125,0.010053663956013146,17.49,17.53,374.543833,2.4641041644736843,6558.7987199,43.14999157828947,13.601696299650579,152,152,0,2,55,1
LINKUSDT,2025-10-22 01:00:00,17.545360000000002,0.018163415907238436,17.51,17.58,308.772642,2.4701811360000003,5417.28999384,43.33831995072,10.706849013027549,125,125,1,2,60,1
LINKUSDT,2025-10-22 01:05:00,17.60666666666667,0.030703555711565127,17.55,17.67,321.072494,2.488934062015504,5652.81107859,43.82024091930232,11.53125967835993,129,129,1,2,65,1
LINKUSDT,2025-10-22 01:10:00,17.67837837837838,0.006905982229177189,17.66,17.7,360.17514,2.433615810810811,6367.31597112,43.022405210270264,13.881799220498312,148,148,1,2,70,1
LINKUSDT,2025-10-22 01:15:00,17.603917525773195,0.02651873162781551,17.57,17.68,239.661216,2.4707341855670104,4219.21124823,43.49702317762887,13.904805414298721,97,97,1,2,75,1
LINKUSDT,2025-10-22 01:20:00,17.60948275862069,0.027053725214398253,17.57,17.65,281.509203,2.426803474137931,4957.37330061,42.735976729396555,12.872321486923896,116,116,1,2,80,0
LINKUSDT,2025-10-22 01:25:00,17.638444444444445,0.010849490438998676,17.62,17.66,331.631736,2.4565313777777775,5849.57336008,43.330173037629635,12.259554279658625,135,135,1,2,85,1
LINKUSDT,2025-10-22 01:30:00,17.606793893129772,0.014264920694462538,17.58,17.64,322.195237,2.4595056259541987,5672.95341361,43.304987890152674,12.474126841676014,131,131,1,2,90,1
LINKUSDT,2025-10-22 01:35:00,17.622142857142858,0.007029996402620406,17.6,17.64,252.79315599999998,2.2570817499999998,4454.76805309,39.77471475973214,15.947823795163497,112,112,1,2,95,0
LINKUSDT,2025-10-22 01:40:00,17.623511450381677,0.011761976817250911,17.61,17.65,328.303524,2.506133770992366,5785.73735769,44.16593402816794,12.343214823554884,131,131,1,2,100,1
LINKUSDT,2025-10-22 01:45:00,17.65108527131783,0.012515010367398643,17.63,17.68,314.129976,2.4351160930232556,5544.79342438,42.98289476263566,12.83860938906324,129,129,1,2,105,1
LINKUSDT,2025-10-22 01:50:00,17.62,0.010235326314386705,17.6,17.64,277.995422,2.622598320754717,4898.2356171599995,46.20976997320754,9.632701112325222,106,106,1,2,110,1
LINKUSDT,2025-10-22 01:55:00,17.676611570247932,0.019041783836613573,17.64,17.7,299.257065,2.4731988842975206,5289.71653914,43.716665612727276,12.844076740006471,121,121,1,2,115,1
LINKUSDT,2025-10-22 02:00:00,17.696153846153845,0.010894965133124506,17.68,17.71,282.875478,2.417739128205128,5005.80411039,42.78465051615384,12.518598563312523,117,117,2,2,120,0
LINKUSDT,2025-10-22 02:05:00,17.707087378640775,0.005879687193420739,17.7,17.72,242.23906499999998,2.351835582524272,4289.38504058,41.64451495708738,13.190263457730444,103,103,2,2,125,0
LINKUSDT,2025-10-22 02:10:00,17.704893617021277,0.007440759709606394,17.69,17.73,221.282894,2.354073340425532,3917.8764547700002,41.679536752872345,12.585642371720647,94,94,2,2,130,0
LINKUSDT,2025-10-22 02:15:00,17.685078125,0.02003917791664111,17.65,17.73,320.967468,2.50755834375,5676.3100282899995,44.34617209601562,12.190889835504523,128,128,2,2,135,1
LINKUSDT,2025-10-22 02:20:00,17.663524590163938,0.007032643031782993,17.65,17.68,294.209386,2.411552344262295,5196.76193409,42.596409295819676,13.474507883376123,122,122,2,2,140,0
LINKUSDT,2025-10-22 02:25:00,17.65607476635514,0.005094764116932382,17.65,17.67,258.977518,2.4203506355140183,4572.53522846,42.73397409775701,13.166335951771416,107,107,2,2,145,0
LINKUSDT,2025-10-22 02:30:00,17.64525179856115,0.008708727527461043,17.63,17.66,341.606299,2.457599273381295,6027.64409258,43.36434598978417,11.890396807876979,139,139,2,2,150,1
LINKUSDT,2025-10-22 02:35:00,17.645210084033614,0.00928355019538154,17.63,17.66,301.204635,2.531131386554622,5314.86158232,44.662702372436975,10.739156051228445,119,119,2,2,155,1
LINKUSDT,2025-10-22 02:40:00,17.63013986013986,0.0035575775081916083,17.62,17.64,337.321702,2.358893020979021,5946.99905244,41.58740596111888,14.656353330969228,143,143,2,2,160,0
LINKUSDT,2025-10-22 02:45:00,17.635072463768115,0.009759620132280062,17.62,17.65,337.121666,2.4429106231884057,5945.11630579,43.080552940507246,13.369397414651742,138,138,2,2,165,1
LINKUSDT,2025-10-22 02:50:00,17.624451612903226,0.005937109301852099,17.61,17.64,375.954366,2.4255120387096776,6626.02409712,42.748542562064515,13.29736142010064,155,155,2,2,170,0
LINKUSDT,2025-10-22 02:55:00,17.654062500000002,0.013828960824315518,17.63,17.67,296.050228,2.31289240625,5226.45891668,40.8317102865625,14.554281145035596,128,128,2,2,175,0
LINKUSDT,2025-10-22 03:00:00,17.60557894736842,0.017847807510246134,17.58,17.64,226.919668,2.3886280842105263,3995.07866598,42.05345964189474,13.308895471695344,95,95,3,2,180,0
LINKUSDT,2025-10-22 03:05:00,17.582833333333333,0.00768971083078456,17.57,17.6,297.864905,2.482207541666667,5237.3949723999995,43.64495810333333,12.396241122394402,120,120,3,2,185,1
LINKUSDT,2025-10-22 03:10:00,17.56466165413534,0.007838219512233765,17.55,17.58,325.236331,2.445385947368421,5712.71592935,42.95275134849624,12.248491023402824,133,133,3,2,190,1
LINKUSDT,2025-10-22 03:15:00,17.56403361344538,0.013674132930777108,17.54,17.6,288.964942,2.4282768235294117,5075.44795212,42.65082312705882,12.885780175638496,119,119,3,2,195,0
LINKUSDT,2025-10-22 03:20:00,17.553440860215055,0.008007418252974996,17.54,17.57,215.370969,2.315816870967742,3780.50769069,40.650620329999995,14.495756504622136,93,93,3,2,200,0
LINKUSDT,2025-10-22 03:25:00,17.612079207920793,0.017624802505743418,17.57,17.64,251.333585,2.4884513366336636,4426.46831247,43.82641893534653,12.624724350520522,101,101,3,2,205,1
LINKUSDT,2025-10-22 03:30:00,17.615724137931036,0.014080365939159224,17.59,17.63,365.15393,2.5183029655172415,6432.58117347,44.362628782551724,11.786254421702687,145,145,3,2,210,1
LINKUSDT,2025-10-22 03:35:00,17.56282828282828,0.009901597896236626,17.55,17.59,237.673892,2.4007463838383836,4174.27097076,42.16435324,13.660998444213313,99,99,3,2,215,0
